name,category_code,funding_total_usd,status,country_code,city,funding_rounds,founded_year
Crowdnetic,finance,625000.0,operating,USA,New York,1.0,2011.0
CrowdProcess,software,,operating,PRT,Lisbon,1.0,2011.0
CrowdStrike,security,5.6014852E7,operating,USA,Irvine,3.0,2011.0
Crowdtap,advertising,1.0E7,operating,USA,New York,2.0,2011.0
CrowdWorks,web,1.07E7,operating,JPN,Tokyo,2.0,2011.0
Cruise Compare,travel,253195.0,closed,GBR,Benton,2.0,2011.0
CrushBlvd,social,100000.0,operating,USA,,1.0,2011.0
Crushpath,advertising,8000000.0,operating,USA,San Francisco,2.0,2011.0
Crypteia Networks,security,402500.0,operating,GRC,Athens,4.0,2011.0
CTI Towers,public_relations,3.0E7,operating,USA,Franklin,1.0,2011.0
Cubby,other,65000.0,closed,USA,New York,1.0,2011.0
Cubresa,biotech,500000.0,operating,CAN,Manitoba,1.0,2011.0
Culturalite,news,1300000.0,operating,CAN,Toronto,1.0,2011.0
Culture Kitchen,hospitality,,operating,USA,,1.0,2011.0
CumuLogic,software,500000.0,operating,USA,Santa Clara,3.0,2011.0
CupomNow,ecommerce,1500000.0,closed,BRA,Rio de Janerio,2.0,2011.0
Curbsy,hospitality,,closed,USA,Los Angeles,1.0,2011.0
Curioos,ecommerce,961888.0,operating,FRA,Paris,2.0,2011.0
Curiyo,software,800000.0,operating,ISR,Jerusalem,1.0,2011.0
CurTran,manufacturing,6280000.0,operating,USA,Spring,1.0,2011.0
Custora,analytics,,operating,USA,New York,2.0,2011.0
Cuutio Software,advertising,131310.0,operating,FIN,Helsinki,1.0,2011.0
Cyber Holdings,games_video,152000.0,operating,USA,San Diego,1.0,2011.0
CyberSponse,security,1735000.0,operating,USA,Phoenix,2.0,2011.0
Cympel,advertising,125000.0,operating,USA,Omaha,1.0,2011.0
Cyphort,enterprise,2.37E7,operating,USA,San Jose,3.0,2011.0
Cyvera,security,1.31E7,operating,ISR,Tel-Aviv,3.0,2011.0
D8A Group,analytics,45000.0,operating,USA,Philadelphia,2.0,2011.0
Dabo Health,health,1995275.0,operating,USA,Menlo Park,1.0,2011.0
DailyCred,web,420000.0,operating,USA,San Francisco,1.0,2011.0
DailyLook,fashion,2500000.0,operating,USA,Los Angeles,1.0,2011.0
Dash Software,mobile,700000.0,operating,USA,Brooklyn,1.0,2011.0
Dashbid,advertising,2050000.0,operating,USA,New York,1.0,2011.0
Datahero,analytics,4150000.0,operating,USA,Palo Alto,2.0,2011.0
DataRank,enterprise,1400000.0,operating,USA,Fayetteville,3.0,2011.0
DateMyFamily.com,social,100000.0,closed,USA,Weston,1.0,2011.0
Dauria Aerospace,analytics,3.0E7,operating,DEU,Munich,3.0,2011.0
Daylight Studios,games_video,660000.0,operating,SGP,Singapore,1.0,2011.0
Dazzling Beauty Group,ecommerce,150000.0,closed,USA,San Francisco,1.0,2011.0
DB3 Mobile,mobile,1660016.0,operating,USA,Boise,3.0,2011.0
Deal Decor,ecommerce,1200000.0,closed,,,1.0,2011.0
Deal Pepper,advertising,1000000.0,operating,USA,Denver,1.0,2011.0
Dealflicks,web,,operating,USA,Oakland,1.0,2011.0
Decide.com,web,1.65E7,acquired,USA,Seattle,3.0,2011.0
DecideQuick,web,100000.0,operating,IND,Trivandrum,1.0,2011.0
DeckDAQ,web,,operating,,,2.0,2011.0
Declarative Holdings,,1.105E7,operating,USA,Alexandria,1.0,2011.0
"deets, Inc.",mobile,1500000.0,operating,USA,Westport,1.0,2011.0
Dekko,mobile,5100000.0,operating,USA,San Francisco,2.0,2011.0
DeliRadio Concert Network,music,9350000.0,operating,USA,Emeryville,1.0,2011.0
Deltasight,analytics,378000.0,operating,GBR,Newcastle Upon Tyne,3.0,2011.0
"Demeter Power Group, Inc.",cleantech,500000.0,operating,USA,West Palm Beach,1.0,2011.0
Demohour,ecommerce,1500000.0,operating,CHN,Beijing,2.0,2011.0
DemystData,analytics,,operating,HKG,Hong Kong,2.0,2011.0
Depop,mobile,2315715.0,operating,GBR,London,5.0,2011.0
DerbyJackpot,games_video,,operating,USA,New York,1.0,2011.0
Dering Hall,web,1400000.0,operating,USA,New York City,1.0,2011.0
Desall,web,,operating,ITA,Roncade,1.0,2011.0
Descomplica,education,6060000.0,operating,BRA,Rio de Janeiro,3.0,2011.0
DesignMyNight,hospitality,378813.0,operating,GBR,London,1.0,2011.0
Deskidea,ecommerce,460180.0,operating,ESP,Barcelona,1.0,2011.0
deskwolf,consulting,1929900.0,operating,DNK,Copenhagen,2.0,2011.0
Desti,travel,2000000.0,operating,USA,Menlo Park,2.0,2011.0
Diagnosia,search,1700000.0,operating,AUT,Vienna,2.0,2011.0
Digigraph.me,software,450000.0,operating,USA,Valley Village,1.0,2011.0
digiSchool,education,3859800.0,operating,FRA,Lyon,1.0,2011.0
Digistrive,ecommerce,4940357.0,operating,USA,Atlanta,1.0,2011.0
DIIME,health,20000.0,operating,USA,Ypsilanti,1.0,2011.0
Dine Market,hospitality,400000.0,operating,USA,New York,1.0,2011.0
DineGasm,web,15500.0,operating,USA,Pembroke Pines,1.0,2011.0
Dinetouch,,100000.0,operating,USA,Knoxville,1.0,2011.0
DinnerTime,health,1415000.0,operating,USA,Lutherville,2.0,2011.0
Directly,web,1750000.0,operating,USA,Palo Alto,1.0,2011.0
DirectPhotonics Industries,manufacturing,4245780.0,operating,DEU,Berlin,1.0,2011.0
Dish.fm,hospitality,150000.0,operating,RUS,Moscow,1.0,2011.0
DiskonHunter.com,web,100000.0,closed,IDN,DKI Jakarta,1.0,2011.0
Dispatch,messaging,983000.0,acquired,USA,New York,2.0,2011.0
Disruptive By Design,social,10000.0,operating,IND,Kolkata,1.0,2011.0
Distil,security,4048000.0,operating,USA,Arlington,6.0,2011.0
Dittit,software,18885.0,acquired,USA,Winston-Salem,1.0,2011.0
Divas Diamond,ecommerce,900000.0,operating,TUR,Istanbul,1.0,2011.0
Dizzion,network_hosting,678080.0,operating,USA,Denver,1.0,2011.0
Dlyte.com,ecommerce,55000.0,operating,USA,El Cerrito,1.0,2011.0
DN2K,hardware,4187100.0,operating,USA,Greenwood Village,4.0,2011.0
DNA Health Corp,health,100000.0,operating,USA,BURTONSVILLE,1.0,2011.0
Do It In Person,web,,operating,USA,New York,1.0,2011.0
Dobango,games_video,600000.0,operating,USA,Sunnyvale,1.0,2011.0
Docracy,web,850000.0,operating,USA,New York,2.0,2011.0
DocRun,software,1100000.0,operating,USA,Santa Monica,1.0,2011.0
DocVue,health,1265000.0,operating,USA,Newtown Square,1.0,2011.0
Dojo,social,880000.0,closed,USA,San Francisco,2.0,2011.0
Dokkankom,ecommerce,30000.0,operating,USA,new york,1.0,2011.0
Dollar Shave Club,ecommerce,2.28E7,operating,USA,Los Angeles,3.0,2011.0
Domainindex.com,search,250000.0,operating,LUX,,1.0,2011.0
Domgeo.ru,real_estate,,closed,,,1.0,2011.0
Domino,design,6600000.0,operating,USA,Westport,3.0,2011.0
Domino Street,web,75000.0,operating,USA,Brooklyn,3.0,2011.0
Domo,software,1.2365E8,operating,USA,American Fork,5.0,2011.0
Donate Your Desktop,web,200000.0,operating,NZL,Auckland,1.0,2011.0
Done.,web,985136.0,closed,USA,New York,1.0,2011.0
doo,enterprise,1.0E7,operating,DEU,Bonn,2.0,2011.0
doormates,social,350000.0,operating,USA,New York,1.0,2011.0
Doormen.,mobile,7500.0,closed,,,1.0,2011.0
dooub,games_video,,operating,,,1.0,2011.0
Dormify,ecommerce,775000.0,operating,USA,Rockville,1.0,2011.0
DoubleDutch,mobile,1.74E7,operating,USA,San Francisco,5.0,2011.0
DraftDay,games_video,875000.0,operating,,,1.0,2011.0
DreamHeart,games_video,156700.0,operating,USA,San Francisco,1.0,2011.0
Dreamitize,education,40000.0,operating,USA,New York,1.0,2011.0
Dress Code,fashion,,operating,USA,Orem,1.0,2011.0
Drippler,mobile,250000.0,operating,USA,Palo-Alto,1.0,2011.0
Drive Power,software,746000.0,operating,USA,St. Paul,3.0,2011.0
Drive.SG,automotive,,operating,SGP,,1.0,2011.0
Drivewyze,transportation,7500000.0,operating,CAN,Edmonton AB,1.0,2011.0
Dropifi,software,100000.0,operating,USA,Mountain View,2.0,2011.0
Droplet,mobile,110394.0,operating,GBR,Birmingham,2.0,2011.0
Dropost.it,messaging,,operating,USA,Tampa,1.0,2011.0
DropShip,software,4300000.0,operating,USA,American Fork,1.0,2011.0
DuckHook Media,advertising,,operating,USA,Houston,1.0,2011.0
Duolingo,education,1.83E7,operating,USA,,2.0,2011.0
duuin,mobile,140000.0,operating,CHL,Santiago,3.0,2011.0
Dwllr,software,20000.0,operating,USA,Cincinnati,1.0,2011.0
DX Urgent Care,biotech,1950000.0,operating,USA,Longmeadow,1.0,2011.0
Dynamic Social Network Analysis,web,50000.0,operating,SGP,,1.0,2011.0
Dynamic Yield,advertising,2000000.0,operating,ISR,Tel Aviv,1.0,2011.0
Dynamighty,games_video,130000.0,operating,USA,San Francisco,1.0,2011.0
E4 Health,health,3500000.0,operating,USA,Irving,1.0,2011.0
EaglEyeMed,biotech,600000.0,operating,USA,Santa Clara,1.0,2011.0
EarlyDoc,health,,closed,NLD,Amsterdam,1.0,2011.0
EarlyShares,finance,1150000.0,operating,USA,Miami,1.0,2011.0
Easy Food,health,1150000.0,operating,BRA,Rio de Janeiro,1.0,2011.0
Easy Taxi,mobile,3.7E7,operating,BRA,S�o Paulo,4.0,2011.0
easy2map,software,36000.0,operating,ZAF,Cape Town,2.0,2011.0
Easycause,software,150000.0,operating,USA,Davis,1.0,2011.0
easyOwn.it,ecommerce,138000.0,closed,CHE,Euthal,1.0,2011.0
EasyPaint,local,80000.0,operating,USA,,1.0,2011.0
Echobot Media Technologies GmbH,social,,operating,DEU,Karlsruhe,1.0,2011.0
Echolocation,mobile,200000.0,operating,USA,Brooklyn,1.0,2011.0
Eckard Recovery Services,medical,310000.0,closed,USA,Boerne,1.0,2011.0
Eclipse Market Solutions,analytics,1200000.0,operating,USA,New York,1.0,2011.0
ECO,web,460000.0,operating,USA,Miami,1.0,2011.0
EcoArk,cleantech,912500.0,operating,USA,Rogers,1.0,2011.0
EcoGroomer,web,295000.0,operating,USA,Seminole,1.0,2011.0
EcoMotors,cleantech,5.875E7,operating,USA,Allen park,3.0,2011.0
Econic Technologies,manufacturing,9466687.0,operating,GBR,London,2.0,2011.0
eDabba,fashion,2000000.0,operating,IND,Mumbai,2.0,2011.0
eDealya,advertising,950000.0,operating,USA,New York,3.0,2011.0
Edictive,enterprise,850000.0,operating,AUS,Sydney,3.0,2011.0
EdSurge,education,400000.0,operating,USA,Burlingame,1.0,2011.0
Educerus,health,685000.0,operating,USA,Lincolnshire,1.0,2011.0
EduKart,education,500000.0,operating,IND,New Delhi,1.0,2011.0
Edumedics,biotech,1352713.0,operating,USA,Louisville,2.0,2011.0
Eduora,education,,operating,,,1.0,2011.0
eelusion,games_video,1700000.0,operating,DEU,Berlin,1.0,2011.0
eFuneral,web,295000.0,operating,USA,Cleveland,3.0,2011.0
elarm,security,825000.0,operating,,,1.0,2011.0
ElasticBox,enterprise,3400000.0,operating,USA,Mountain View,1.0,2011.0
Elevate Digital,software,4200000.0,operating,USA,Chicago,2.0,2011.0
ELIKE,ecommerce,,operating,BRA,Rio de Janeiro,2.0,2011.0
Elite Form,sports,1000000.0,operating,USA,Lincoln,1.0,2011.0
Ella Health,health,7100000.0,operating,USA,WEST CHESTER,2.0,2011.0
eMazeMe,web,225000.0,operating,USA,Northfield,1.0,2011.0
Embark,transportation,,acquired,USA,San Francisco,2.0,2011.0
Embarke,web,1250000.0,operating,USA,San Diego,1.0,2011.0
Emerald Logic,software,686000.0,operating,USA,Aliso Viejo,1.0,2011.0
emo2 Inc,hardware,,operating,IND,Bangalore,1.0,2011.0
EMOSpeech,enterprise,40000.0,operating,,,1.0,2011.0
Empowered Careers,education,1.9391496E7,operating,USA,Campbell,2.0,2011.0
Emtrics,software,620000.0,operating,ESP,Madrid,4.0,2011.0
EMUZE,web,535000.0,operating,USA,Boston,1.0,2011.0
Enders Fund,games_video,,operating,USA,San Francisco,1.0,2011.0
Endosee,biotech,3572737.0,operating,USA,Los Altos,3.0,2011.0
Endurance Lending Network,finance,1500000.0,acquired,USA,San Francisco,1.0,2011.0
ENEEDO,web,110000.0,operating,USA,El Segundo,1.0,2011.0
Energatix Studio,games_video,,closed,USA,New York,1.0,2011.0
Energiachiara.it,other,150000.0,operating,ITA,Florence,1.0,2011.0
Energy Harvesters LLC,cleantech,100000.0,operating,USA,Somerville,1.0,2011.0
Energy Management & Security Solutions,security,8986925.0,operating,USA,Bethesda,1.0,2011.0
Energy Points,cleantech,3000000.0,operating,USA,Boston,1.0,2011.0
EnergyDeck,cleantech,200000.0,operating,GBR,London,1.0,2011.0
Enertiv,analytics,550000.0,operating,USA,New York,1.0,2011.0
Engagement Labs,public_relations,6000000.0,ipo,CAN,Montr_al,1.0,2011.0
Engagor,web,2600000.0,operating,BEL,Gent,1.0,2011.0
Enigma Technologies,analytics,6415000.0,operating,USA,New York,3.0,2011.0
Enigmedia,software,400000.0,operating,ESP,Gipuzkoa,1.0,2011.0
Enodo Software,software,,closed,USA,Seattle,1.0,2011.0
Entelo,software,3748000.0,operating,USA,San Francisco,2.0,2011.0
Enthuse,sports,2600000.0,operating,USA,San Francisco,3.0,2011.0
"Eonsmoke, LLC",web,1250000.0,operating,USA,Clifton,2.0,2011.0
ePaisa,finance,150000.0,operating,IND,Mumbai,1.0,2011.0
Epunchit,mobile,40000.0,operating,USA,San Diego,1.0,2011.0
EquaMetrics,software,4500000.0,operating,USA,New York,3.0,2011.0
Equinext,hardware,985003.0,operating,USA,Lexington,2.0,2011.0
eReceipts,enterprise,2329145.0,operating,GBR,London,2.0,2011.0
Erly,social,,acquired,USA,Palo Alto,1.0,2011.0
ERN,analytics,5600000.0,operating,GBR,London,4.0,2011.0
Ernie's,ecommerce,15000.0,closed,,,2.0,2011.0
Erudify,enterprise,4300000.0,operating,CHE,Zurich,2.0,2011.0
ESCAPESwithYOU,ecommerce,40000.0,operating,CHL,Santiago,1.0,2011.0
Estimize,finance,2575700.0,operating,USA,New York,3.0,2011.0
Etalia,news,3555740.0,operating,CHE,Lugano,2.0,2011.0
Etaoshi,hospitality,1.0E7,operating,CHN,,1.0,2011.0
Ethical Electric,cleantech,1.34E7,operating,USA,Chevy Chase,2.0,2011.0
Euclises Pharmaceuticals,biotech,474998.0,operating,USA,St. Louis,2.0,2011.0
ev-social,social,40000.0,operating,CHL,Santiago,1.0,2011.0
EvalYou,consulting,22400.0,operating,,,1.0,2011.0
Event Farm,software,1025000.0,operating,USA,Washingon,2.0,2011.0
Eventtus,software,175000.0,operating,EGY,Cairo,1.0,2011.0
Eventup,web,1800000.0,operating,USA,Santa Monica,1.0,2011.0
Evergram,messaging,1600000.0,operating,USA,San Francisco,2.0,2011.0
evermind,hardware,1815000.0,operating,USA,Nashville,2.0,2011.0
Everpix,photo_video,2425000.0,closed,USA,San Francisco,3.0,2011.0
Everplaces,mobile,400000.0,operating,DNK,Copenhagen,1.0,2011.0
Evertale,photo_video,,closed,DNK,Copenhagen,1.0,2011.0
EverybodyCar,social,192645.0,operating,ESP,Barcelona,1.0,2011.0
Everything Club,ecommerce,9000.0,closed,,,1.0,2011.0
Evolent Health,health,1.01279E8,operating,USA,Arlington,1.0,2011.0
EVRYTHNG,software,,operating,GBR,London,1.0,2011.0
Exacaster,analytics,530000.0,operating,LTU,Vilnius,2.0,2011.0
Exaptive,analytics,80000.0,operating,USA,Cambridge,1.0,2011.0
ExceleraRx,biotech,300000.0,operating,USA,Minneapolis,1.0,2011.0
Excellence4u,consulting,1.0E7,operating,IND,Bangalore,1.0,2011.0
Exelis,software,2000000.0,operating,USA,McLean,1.0,2011.0
Exeo Entertainment,games_video,1800000.0,operating,USA,Las Vegas,2.0,2011.0
Exhibia,ecommerce,1000000.0,operating,,,1.0,2011.0
Exiles,sports,665000.0,operating,USA,San Francisco,2.0,2011.0
Exo Labs,mobile,1890000.0,operating,USA,Seattle,2.0,2011.0
Expect Labs,software,2400000.0,operating,USA,San Francisco,2.0,2011.0
Exposed Vocals,social,250000.0,operating,USA,New York,1.0,2011.0
Exuru!,web,150000.0,closed,GBR,Leeds,1.0,2011.0
EyeEm,photo_video,6000000.0,operating,DEU,Berlin,2.0,2011.0
EyeNetra,biotech,3000000.0,operating,USA,Cambridge,2.0,2011.0
Eyeona,web,2000000.0,closed,USA,Los Gatos,1.0,2011.0
EZ LIFT Rescue Systems,hardware,316539.0,operating,USA,"Park City,",1.0,2011.0
Ezakus Labs,advertising,6386260.0,operating,FRA,Bordeaux Bruges,2.0,2011.0
Facio,software,300000.0,operating,USA,Columbus,2.0,2011.0
Factyle,mobile,,operating,CAN,Montreal,1.0,2011.0
Fair Observer,analytics,60000.0,operating,USA,Sunnyvale,1.0,2011.0
Familiar,photo_video,1300000.0,acquired,USA,Seattle,2.0,2011.0
Family Nation,hospitality,64330.0,operating,ITA,Florence,1.0,2011.0
Familytic,social,12000.0,operating,DEU,Leonberg,1.0,2011.0
famo.us,software,5100000.0,operating,USA,San Francisco,2.0,2011.0
Fanarchy Limited,web,18885.0,closed,,,1.0,2011.0
fanatix,web,3000000.0,operating,GBR,London,3.0,2011.0
Fanattac,music,1000000.0,operating,USA,Los Angeles,1.0,2011.0
fanbook Inc.,advertising,106779.0,operating,JPN,Tokyo,1.0,2011.0
Fancloud,sports,217000.0,operating,USA,Woodland Hills,2.0,2011.0
FANCRU,mobile,,operating,USA,New York,1.0,2011.0
Fandeavor,sports,525000.0,operating,USA,Las Vegas,1.0,2011.0
FanFound,games_video,500000.0,closed,USA,Chicago,1.0,2011.0
Fanplayr,software,2500000.0,operating,USA,Palo Alto,2.0,2011.0
Fantasy Feud,games_video,1014597.0,operating,CAN,,1.0,2011.0
Fanzy,enterprise,1500000.0,operating,USA,San Francisco,4.0,2011.0
Fara,ecommerce,1052500.0,operating,USA,Mountain View,2.0,2011.0
FarmersWeb,ecommerce,1000000.0,operating,USA,New York,1.0,2011.0
Fashion Project,fashion,1800000.0,operating,USA,Boston,2.0,2011.0
Fastly,network_hosting,1.4E7,operating,USA,San Francisco,3.0,2011.0
Favor,hospitality,100000.0,operating,USA,Austin,1.0,2011.0
Feathr,mobile,255606.0,operating,USA,Gainesville,5.0,2011.0
Feedgen,software,,operating,USA,San Francisco,3.0,2011.0
FeedVisor,ecommerce,1700000.0,operating,ISR,Tel Aviv,1.0,2011.0
"FeeSeeker.com, LLC",web,20000.0,operating,USA,Henderson,1.0,2011.0
Fetchnotes,mobile,443000.0,operating,USA,Cambridge,3.0,2011.0
Feuerlabs,software,125000.0,operating,USA,Torrance,1.0,2011.0
FeZo,enterprise,60000.0,closed,USA,Palo Alto,1.0,2011.0
FFFavs,news,225000.0,operating,USA,Santa Monica,4.0,2011.0
Fidelis,education,1.025E7,operating,USA,San Francisco,3.0,2011.0
Fidzup,,392160.0,operating,FRA,Paris,1.0,2011.0
FieldLens,mobile,4210001.0,operating,USA,New York,3.0,2011.0
Fiesta Frog,games_video,30000.0,operating,USA,Syracuse,2.0,2011.0
Filter Squad,games_video,1338656.0,operating,AUS,Perth,2.0,2011.0
Finalta,software,4164244.0,operating,USA,Bedford,5.0,2011.0
Findery,web,1.104E7,operating,USA,San Francisco,3.0,2011.0
FindMySong,web,250000.0,operating,USA,Los Angeles,2.0,2011.0
Finovera,web,1500000.0,operating,USA,Milpitas,1.0,2011.0
Fipeo,messaging,,closed,,,1.0,2011.0
Firebase,enterprise,7000000.0,operating,USA,San Francisco,2.0,2011.0
Firespotter Labs,web,1.8E7,operating,USA,San Francisco,2.0,2011.0
FirstFuel Software,analytics,2.09E7,operating,USA,Lexington,3.0,2011.0
FirstJob,social,1000000.0,operating,USA,San Francisco,1.0,2011.0
FirstString,sports,200000.0,operating,USA,Los Angeles,1.0,2011.0
Fiteeza,games_video,100000.0,operating,USA,Vienna,1.0,2011.0
FitnessManager,software,20000.0,operating,,,1.0,2011.0
Fitsistant,software,,operating,USA,Durham,1.0,2011.0
fivesquids.co.uk,web,500000.0,operating,,,1.0,2011.0
Fiz,web,305000.0,operating,GBR,Tonbridge,1.0,2011.0
Flared3D,games_video,25000.0,operating,,,1.0,2011.0
flaregames,games_video,1.04848E7,operating,DEU,,2.0,2011.0
Flatora,ecommerce,800000.0,closed,RUS,Moscow,1.0,2011.0
flaveit,social,300000.0,closed,,,1.0,2011.0
Fleksy,mobile,3900000.0,operating,USA,San Francisco,2.0,2011.0
FlexMinder,health,1570000.0,operating,USA,Seattle,3.0,2011.0
Flickme,games_video,,operating,USA,San Mateo,1.0,2011.0
Fligoo,social,355000.0,operating,ARG,C�rdona,3.0,2011.0
Flinqer,finance,,operating,NLD,Amsterdam,1.0,2011.0
Flint and Tinder,ecommerce,850000.0,operating,USA,New York City,1.0,2011.0
Flipiture,photo_video,611347.0,operating,USA,FAIRFAX,2.0,2011.0
Fliptu,social,685000.0,operating,USA,Los Angeles,2.0,2011.0
Flirq,web,50000.0,operating,USA,Philadelphia,2.0,2011.0
Flixel Photos,photo_video,1026555.0,operating,CAN,Saint John,3.0,2011.0
FlockTAG,advertising,1250000.0,operating,USA,Ann Arbor,1.0,2011.0
Flomio,ecommerce,543000.0,operating,USA,Miami Beach,2.0,2011.0
Floq,web,250000.0,operating,AUS,Osborne Park,1.0,2011.0
Flow Studio,games_video,250000.0,operating,CZE,Prague 5,1.0,2011.0
Floxx,social,300000.0,operating,GBR,London,1.0,2011.0
Flumes,analytics,78915.0,operating,,,1.0,2011.0
FlyData,analytics,1605000.0,operating,USA,Sunnyvale,2.0,2011.0
Flypost.co,mobile,247755.0,operating,,,2.0,2011.0
Flytivity,web,150000.0,operating,,,1.0,2011.0
FMS Midwest Dialysis Centers,biotech,1.0523411E7,operating,USA,WALTHAM,2.0,2011.0
Foap AB,mobile,1756245.0,operating,SWE,Malm_,7.0,2011.0
Folloyu,ecommerce,,operating,ISR,Even Yehuda,1.0,2011.0
Food Reporter,hospitality,60000.0,operating,FRA,Paris,1.0,2011.0
food.de,ecommerce,,operating,DEU,Berlin,1.0,2011.0
Food.ee,web,850000.0,operating,CAN,"Vancouver, BC",2.0,2011.0
Fooda,enterprise,7800000.0,operating,USA,Chicago,2.0,2011.0
FoodBox,social,500000.0,operating,USA,Los Angeles,2.0,2011.0
FoodFan,hospitality,250000.0,operating,USA,New York,1.0,2011.0
FoodieBytes.com,hospitality,,operating,USA,Burlington,1.0,2011.0
foodjunky,other,140000.0,operating,USA,Detroit,2.0,2011.0
Foodtoeat,ecommerce,500000.0,operating,USA,New York,1.0,2011.0
Football Meister,games_video,500000.0,operating,NLD,Oldenzaal,1.0,2011.0
Formlabs,hardware,2.23E7,operating,USA,Somerville,3.0,2011.0
Forsake,ecommerce,250000.0,operating,USA,Boston,1.0,2011.0
FortyCloud,security,,operating,USA,Mansfield,1.0,2011.0
FounderFuel,finance,6000000.0,operating,CAN,Montreal,1.0,2011.0
FreeBrie,software,250000.0,operating,RUS,Moscow,2.0,2011.0
FREECULTR,fashion,9000000.0,operating,IND,Haryana,1.0,2011.0
FreedomPop,mobile,1.68E7,operating,USA,West Los Angeles,3.0,2011.0
Freight Farms,other,1200000.0,operating,USA,Boston,2.0,2011.0
Freshplum,analytics,3600000.0,operating,USA,San Francisco,4.0,2011.0
Frest Marketing,public_relations,250000.0,operating,USA,New York,1.0,2011.0
Friendly Wager App,sports,,closed,USA,Henderson,1.0,2011.0
Friendsee,photo_video,1000000.0,operating,ISR,,1.0,2011.0
Front Flip,mobile,7700000.0,operating,USA,Leawood,2.0,2011.0
Frontback,web,3910000.0,operating,USA,San Francisco,2.0,2011.0
FTBpro,sports,5800000.0,operating,GBR,London,1.0,2011.0
Fullscreen,photo_video,3.0E7,operating,USA,Culver City,2.0,2011.0
Fundation,finance,2728967.0,operating,USA,New York,2.0,2011.0
Fundraise.com,web,1450000.0,operating,USA,Boston,2.0,2011.0
FUNGO STUDIOS,games_video,217320.0,operating,ITA,Treviso,1.0,2011.0
Funidelia,ecommerce,300000.0,operating,ESP,Cuarte,1.0,2011.0
Fuse Powered Inc.,mobile,6900000.0,operating,CAN,Toronto,2.0,2011.0
Fuse Science,,4250000.0,operating,USA,Miami Lakes,3.0,2011.0
Fusebill,finance,2000000.0,operating,CAN,Kanata,1.0,2011.0
Fuzz,games_video,,operating,USA,Santa Clara,1.0,2011.0
FX Aligned,finance,1250000.0,closed,USA,Burlington,1.0,2011.0
Galavantier,travel,,operating,USA,Las Vegas,1.0,2011.0
Game Craft,software,29651.0,operating,BGR,Sofia,2.0,2011.0
Game Nation,games_video,65000.0,operating,USA,FORT MYERS,1.0,2011.0
Ganeselo.com,ecommerce,400000.0,operating,CHL,Santiago,2.0,2011.0
garbs,social,,operating,JPN,"Minato Ku, Tokyo",1.0,2011.0
Gauss Surgical,biotech,5426000.0,operating,USA,Los Altos,4.0,2011.0
Geeklist,social,1250000.0,operating,USA,San Francisco,1.0,2011.0
GELI,cleantech,750000.0,operating,USA,San Francisco,1.0,2011.0
Gemmyo,fashion,5293460.0,operating,FRA,Paris,4.0,2011.0
GENEI Systems Inc.,enterprise,,closed,USA,White Horse Beach,1.0,2011.0
General Assembly,education,1.425E7,operating,USA,New York,2.0,2011.0
Geniuzz,enterprise,257800.0,operating,ESP,Madrid,2.0,2011.0
Genoa Pharmaceuticals,biotech,1090000.0,operating,USA,San Diego,1.0,2011.0
GenSight Biologics,biotech,4.16736E7,operating,FRA,Paris,1.0,2011.0
GenY Medium,social,500000.0,operating,IND,Hyderabad,1.0,2011.0
geolad,mobile,,operating,AUT,Vienna,1.0,2011.0
GeoPal Solutions,enterprise,1929900.0,operating,IRL,Dublin,1.0,2011.0
GeoPay,mobile,443500.0,operating,USA,Reston,2.0,2011.0
Geostellar,analytics,2.85E7,operating,USA,Reston,3.0,2011.0
GestSure Technologies,medical,165000.0,operating,CAN,Toronto,1.0,2011.0
Get Fractal,messaging,71425.0,operating,GBR,London,1.0,2011.0
Get.com,social,1000000.0,operating,USA,Santa Monica,1.0,2011.0
GetBulb,analytics,83173.0,operating,ISR,Dublin,2.0,2011.0
GetThis,ecommerce,735000.0,operating,USA,Playa del Rey,1.0,2011.0
getupp,mobile,53448.0,operating,DEU,Hamburg,1.0,2011.0
Gidsy,travel,1200000.0,acquired,DEU,Berlin,1.0,2011.0
GiftMe,ecommerce,18885.0,closed,,,2.0,2011.0
Gigalocal,ecommerce,1000000.0,closed,DEU,Hamburg,1.0,2011.0
Gild,web,1.24E7,operating,USA,San Francisco,4.0,2011.0
Ginger.io,analytics,8200000.0,operating,USA,Cambridge,4.0,2011.0
Gini,web,1830000.0,operating,DEU,Muenchen,4.0,2011.0
Gini.net,web,124425.0,operating,DEU,M�nchen,1.0,2011.0
GiveGab,nonprofit,1500000.0,operating,USA,Ithaca,2.0,2011.0
Givit,mobile,2500000.0,operating,USA,San Diego,1.0,2011.0
Gizmo.com,enterprise,340000.0,operating,USA,San Francisco,2.0,2011.0
Glad to Have You,enterprise,855000.0,operating,USA,Santa Rosa Beach,1.0,2011.0
GlamBox,fashion,1360000.0,operating,ARE,dubai,1.0,2011.0
GliaCure,biotech,1000000.0,operating,USA,MIDDLETON,1.0,2011.0
GlobeIn,ecommerce,1100000.0,operating,USA,Mountain View,1.0,2011.0
Globili,enterprise,135000.0,operating,USA,Cincinnati,1.0,2011.0
Gloople,ecommerce,243540.0,operating,GBR,London,1.0,2011.0
Glowbl,social,900620.0,operating,FRA,Lyon,1.0,2011.0
GLSS,,2050000.0,operating,USA,San Francisco,1.0,2011.0
GlucoSentient,biotech,60000.0,operating,USA,Champaign,1.0,2011.0
